year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
2004,Ireland,Public services,0,0,0,0,2,0,0,0,0,0,0,199,10,88,0,0,0,0,0,12,12,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,454,0,122,2,0,0
2004,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Ireland,Residential,2,59,0,0,0,15,0,158,89,0,0,632,0,479,0,0,0,0,0,833,49,0,15,0,0,0,0,601,0,31,0,0,0,177,0,0,0,231,3139,266,1391,17,0,0
2004,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,13,0,0,89,0,0,0,91,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,55,0,0,0
2004,Ireland,Stock change,0,0,0,0,0,0,0,0,9,0,33,0,0,14,85,0,0,0,72,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0
2004,Ireland,Sum of all commercial and public services,0,1,0,0,2,0,0,25,0,0,0,655,11,217,0,0,0,0,0,23,53,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,27,1271,0,304,3,0,0
2004,Ireland,Sum of all exchanges and transfers,0,22,0,0,0,0,0,0,0,0,0,111,7,0,9,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2004,Ireland,Sum of all industry sub-sectors,0,0,0,0,5,124,0,194,0,0,0,639,483,173,0,0,0,0,0,39,46,0,0,0,0,0,1,470,0,215,0,0,0,0,0,0,0,194,2390,0,958,129,0,0
2004,Ireland,Sum of all transformation input,0,0,0,0,2,2,0,1365,0,0,2992,64,721,39,0,0,0,0,0,0,0,20,0,0,0,430,0,2251,0,0,17,8,0,0,0,0,0,1365,7912,430,3778,25,0,0
2004,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,91,0,0,2088,951,997,588,0,0,0,0,266,60,0,0,0,0,0,22,0,0,0,0,98,0,0,0,0,0,0,5162,91,2982,0,0,0
2004,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,4,18,2248,1731,0,0,0,743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4744,0,4740,0,0,0
2004,Ireland,Total final energy consumption,2,60,0,0,7,139,0,376,90,0,0,1983,512,3430,1731,0,0,0,743,895,149,0,15,0,0,0,1,1353,0,247,0,0,0,177,0,0,0,452,11910,267,7707,149,0,0
2004,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0
2004,Ireland,Transformation input- combined heat and power plants,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,94,0,0,0,8,0,0,0,0,0,3,117,7,8,5,0,0
2004,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,2992,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3026,0,3009,0,0,0
2004,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1362,0,0,0,0,721,39,0,0,0,0,0,0,0,20,0,0,0,330,0,2157,0,0,0,0,0,0,0,0,0,1362,4629,330,761,20,0,0
2004,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
2004,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0
2004,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2004,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,951,997,588,0,0,0,0,266,60,0,0,0,0,0,22,0,0,0,0,98,0,0,0,0,0,0,2982,0,2982,0,0,0
2004,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,0,0,0
2004,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
2004,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0
2004,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,744,0,0,0
2004,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0
2004,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,406,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,574,0,0,0
2004,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,722,0,0,0
2004,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,45,0,0,0
2004,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,1075,0,0,0
2004,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,372,1445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,1817,0,0,0
2004,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,95,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,130,0,0,0
2004,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,1479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,0,3022,0,0,0
2004,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,18,200,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0
2005,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,55,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,281,0,0,0
2005,Ireland,Available final energy consumption,4,58,1,0,7,178,362,393,91,0,0,2073,393,3656,1831,0,0,0,824,980,163,0,24,1,97,0,0,1369,0,278,0,0,0,183,0,0,0,476,12966,274,8583,191,2,0
2005,Ireland,Commercial services,1,2,0,0,0,0,0,24,0,0,0,508,1,126,0,0,0,0,0,12,50,0,1,0,0,0,0,159,0,0,0,0,0,0,0,0,0,27,883,0,189,1,0,0
2005,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,28,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0
2005,Ireland,Exports,0,4,0,0,0,0,0,5,10,0,0,0,999,254,187,0,0,0,0,36,23,0,0,0,6,0,23,0,0,6,0,0,0,0,0,0,0,9,1554,10,1534,0,0,0
2005,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,461,0,2,0
2005,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0
2005,Ireland,Imports,0,37,0,0,0,0,362,1844,0,0,3342,176,1115,2940,1272,0,0,0,1177,426,134,0,25,0,103,0,16,3016,0,325,6,0,0,0,0,0,0,1906,16318,0,11220,0,2,0
2005,Ireland,Indigenous production,4,0,1,0,9,180,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,25,0,1,0,661,0,488,0,0,0,0,0,183,0,0,0,0,1702,845,0,370,0,96
2005,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,40,345,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,398,0,351,0,0,0
2005,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,102,17,8,0,0,0,0,0,4,1,0,0,0,0,0,0,123,0,15,0,0,0,0,0,0,0,0,270,0,44,0,0,0
2005,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,31,0,89,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,92,0,0,0
2005,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,0,0,0,0,110,25,6,0,0,0,0,0,6,22,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,205,0,60,0,0,0
2005,Ireland,Industry- food and beverages,0,0,0,0,4,50,0,44,0,0,0,135,51,16,0,0,0,0,0,13,11,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,44,508,0,92,54,0,0
2005,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,1,0,0,0,15,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,33,0,5,0,0,0
2005,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,47,12,26,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,113,0,41,0,0,0
2005,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,17,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0,0
2005,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,155,0,0,0,61,11,24,0,0,0,0,0,3,4,0,0,0,0,0,0,61,0,222,0,0,0,0,0,0,0,155,540,0,264,0,0,0
2005,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,37,0,5,0,0,0
2005,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,2,0,0,0,32,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,46,0,4,0,0,0
2005,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,9,0,0,0,7,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,25,0,7,0,0,0
2005,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0
2005,Ireland,Industry- wood and wood products,0,0,0,0,0,109,0,0,0,0,0,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,142,0,2,109,0,0
2005,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,24,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,107,0,0,0
2005,Ireland,Non-energy consumption,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,461,0,2,0
2005,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,276,30,6,0,0,0,0,0,0,7,0,0,0,0,16,0,90,0,0,0,101,0,0,0,0,0,0,527,16,144,0,0,0
2005,Ireland,Primary energy requirement excluding non energy,4,31,1,0,9,180,0,1827,0,0,3381,176,90,2606,1103,0,0,54,1125,427,107,25,24,1,0,613,0,3503,0,295,5,0,0,183,0,0,0,1882,15857,791,9134,370,0,96
2005,Ireland,Primary energy supply including non energy,4,31,1,0,9,180,362,1827,0,0,3381,176,90,2606,1103,0,0,54,1125,427,107,25,24,1,97,613,0,3503,0,295,5,0,0,183,0,0,0,1882,16318,791,9595,370,2,96
2005,Ireland,Public services,0,0,0,0,3,0,0,0,0,0,0,225,9,90,0,0,0,0,0,13,14,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,479,0,126,3,0,0
2005,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Residential,3,59,0,0,0,16,0,163,90,0,0,646,0,545,0,0,0,0,0,860,53,0,24,0,0,0,0,607,0,41,0,0,0,183,0,0,0,246,3292,273,1500,20,0,0
2005,Ireland,Statistical difference,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
2005,Ireland,Stock change,0,0,0,0,0,0,0,0,5,0,39,0,0,3,17,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
2005,Ireland,Sum of all commercial and public services,1,2,0,0,3,0,0,24,0,0,0,732,10,217,0,0,0,0,0,25,64,0,1,0,0,0,0,283,0,0,0,0,0,0,0,0,0,27,1362,0,315,4,0,0
2005,Ireland,Sum of all exchanges and transfers,0,28,0,0,0,0,0,0,0,0,0,150,13,0,1,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0
2005,Ireland,Sum of all industry sub-sectors,0,0,0,0,4,159,0,212,0,0,0,655,472,185,0,0,0,0,0,34,48,0,0,0,0,0,1,477,0,237,0,0,0,0,0,0,0,212,2485,0,978,163,0,0
2005,Ireland,Sum of all transformation input,0,0,0,0,2,2,0,1422,0,0,3384,60,718,68,0,0,0,0,0,0,0,25,0,0,0,597,0,2044,0,0,5,8,0,0,0,0,0,1422,8335,597,4183,30,0,0
2005,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,95,0,0,2084,1037,1135,727,0,0,0,0,252,64,0,0,0,0,0,5,0,0,0,0,109,0,0,0,0,0,0,5509,95,3330,0,0,0
2005,Ireland,Sum of all transport,0,0,1,0,0,0,0,0,0,0,0,5,18,2378,1822,0,0,0,857,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5084,0,5076,1,0,0
2005,Ireland,Total final energy consumption,4,61,1,0,7,176,0,399,91,0,0,2094,500,3653,1822,0,0,0,857,919,166,0,24,1,0,0,1,1369,0,278,0,0,0,183,0,0,0,484,12606,274,8196,188,0,0
2005,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0
2005,Ireland,Transformation input- combined heat and power plants,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,85,0,0,0,8,0,0,0,0,0,6,111,7,8,5,0,0
2005,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,3384,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3403,0,3389,0,0,0
2005,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1417,0,0,0,0,718,68,0,0,0,0,0,0,0,25,0,0,0,489,0,1959,0,0,0,0,0,0,0,0,0,1417,4675,489,785,25,0,0
2005,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
2005,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0
2005,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
2005,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,1037,1135,727,0,0,0,0,252,64,0,0,0,0,0,5,0,0,0,0,109,0,0,0,0,0,0,3330,0,3330,0,0,0
2005,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
2005,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
2005,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0
2005,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,859,0,0,0
2005,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0
2005,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,315,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,387,0,0,0
2005,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,832,0,0,0
2005,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,40,0,0,0
2005,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,1112,0,0,0
2005,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,0,1891,0,0,0
2005,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,120,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,157,0,0,0
2005,Ireland,Transport- sum of all road transport,0,0,1,0,0,0,0,0,0,0,0,0,0,1622,1537,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,0,3160,1,0,0
2005,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,18,352,211,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,583,0,581,0,0,0
2006,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,53,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,269,0,0,0
2006,Ireland,Available final energy consumption,7,54,2,1,6,180,314,368,79,0,1,2156,336,3721,1816,0,0,0,1004,924,162,0,4,3,31,0,2,1471,0,263,2,0,0,196,1,0,1,426,13103,275,8578,197,2,0
2006,Ireland,Commercial services,2,2,0,0,0,1,0,24,0,0,0,558,1,105,0,0,0,0,0,13,52,0,1,0,0,0,0,181,0,0,0,0,0,0,0,0,0,27,940,0,171,3,0,0
2006,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
